,title,img_path,hashtag
1048,추천하는 코디,./image/image_1048.jpg,"['겨울', '캐주얼', '낫포너드', '데님 팬츠', '로드', '메신저/크로스 백', '벤 데이비스', '비니', '숏패딩/숏헤비 아우터', '슈펜', '캔버스/단화', '코드그라피', '필루미네이트', '후드 티셔츠', '모노톤', '레터링', '키높이', '꾸안꾸', '콜라보']"
1049,스타일리시해,./image/image_1049.jpg,"['겨울', '댄디', '겨울 싱글 코트', '긴소매 티셔츠', '넘버링', '데님 팬츠', '라모랭', '르마드', '목걸이/펜던트', '베리베인', '벨리프', '부츠', '숄더백', '식스핏', '에이제로', '카디건', ' 싱글코트', '데이트', '뉴트럴톤', '핀턱', '콜라보']"
1050,데일리 캐주얼,./image/image_1050.jpg,"['겨울', '캐주얼', '겨울 기타 코트', '내셔널지오그래픽', '니트/스웨터', '데님 팬츠', '백팩', '비전스트릿웨어', '슬리피슬립', '아디다스', '이벳필드', '캡/야구 모자', '패션스니커즈화', '필로그램', '캠퍼스', '스트라이프', '꾸안꾸', '로고플레이', '레터링', ' 더플코트']"
1051,포인트는 패치워크!,./image/image_1051.jpg,"['겨울', '스트릿', '니트/스웨터', '데님 팬츠', '목걸이/펜던트', '백팩', '블랙 퍼플', '숏패딩/숏헤비 아우터', '스컬프터', '엘엠씨', '위캔더스', '쿠스너프', '유니크', '힙합', '심볼', '컬러블록', '로고플레이', '패치워크', '체인']"
1052,편하고 따뜻하게,./image/image_1052.jpg,"['겨울', '캐주얼', '23.65', '게인스보로', '긴소매 티셔츠', '내셔널지오그래픽', '라모랭', '머플러', '메신저/크로스 백', '숏패딩/숏헤비 아우터', '슬리퍼', '엠엠엘지', '트레이닝/조거 팬츠', '팔렛', '후드 집업', '편안한', '모노톤', '로고플레이', '그래픽', '코듀로이']"
1053,출근하는 길,./image/image_1053.jpg,"['겨울', '포멀', '247 서울', '겨울 더블 코트', '구두', '머플러', '메신저/크로스 백', '셔츠/블라우스', '슈트 팬츠/슬랙스', '슈펜', '아노블리어', '이지오', '카디건', '트립르센스', '플레이언', '단정한', '출근룩', '핀턱', '더블코트']"
1054,꾸민 듯 안 꾸민 듯,./image/image_1054.jpg,"['겨울', '캐주얼', '랑가주망', '르마인', '백팩', '비전스트릿웨어', '빅유니온', '숏패딩/숏헤비 아우터', '지프', '캔버스/단화', '캡/야구 모자', '트레이닝/조거 팬츠', '프로스펙스', '후드 티셔츠', '캠퍼스', '꾸안꾸', '편안한', '레터링', '파스텔']"
1055,모노톤 스타일링,./image/image_1055.jpg,"['겨울', '댄디', '긴소매 티셔츠', '니바다', '데님 팬츠', '마이애미프로젝트', '매스노운', '무스탕/퍼', '베이직하우스', '부츠', '안경', '앳 더 모먼트', '오버랩', '카디건', '쿼츠 아날로그', '필루미네이트', '스웨이드', '모노톤', '데이트', ' 무톤']"
1056,화사한 외출,./image/image_1056.jpg,"['겨울', '캐주얼', '고코리', '데님 팬츠', '렉켄', '맨투맨/스웨트셔츠', '메신저/크로스 백', '숏패딩/숏헤비 아우터', '에즈이프 캘리', '장갑', '조셉앤스테이시', '캔버스/단화', '크로스백', '트릴리온', '피지컬 에듀케이션 디파트먼트', '워싱', '그래픽', '레터링', '와이드핏']"
1057,탐나는 스타일,./image/image_1057.jpg,"['걸리시', '겨울', '니트/스웨터', '뚜오미오', '라티젠', '락피쉬웨더웨어', '모메벤', '무스탕/퍼', '미디스커트', '부츠', '셔츠/블라우스', '숄더백', '스탠드오일', '키르시', '톤노22', '헌팅캡/베레모', '뉴트럴톤', '퍼', '레이어드룩', '셔링', '짧치', '크롭', '여친룩', '플리츠']"
1058,따라 입어봐,./image/image_1058.jpg,"['겨울', '캐주얼', '글림퍼', '니트/스웨터', '데님 팬츠', '두마로', '머플러', '모덴아르더', '숄더백', '숏패딩/숏헤비 아우터', '어피스오브케이크', '팔렛', '패션스니커즈화', '플레이스 스튜디오', '파스텔', '키높이', '화사한']"
1059,우아한 데이트 룩,./image/image_1059.jpg,"['겨울', '로맨틱', '겨울 더블 코트', '니트/스웨터', '라미네즈', '레브', '레이첼콕스', '롱스커트', '룩캐스트', '르바', '목걸이/펜던트', '숄더백', '슈트/블레이저 재킷', '이아', '쿠론', '힐/펌프스', '트위드', '뉴트럴톤', '플리츠', '데이트', '소개팅', '하객']"
1060,감각 있는 코디,./image/image_1060.jpg,"['겨울', '캐주얼', '더바이닐하우스', '데님 팬츠', '돈키', '라퍼지스토어', '메신저/크로스 백', '밀리언코르', '비니', '숏패딩/숏헤비 아우터', '크로스백', '패션스니커즈화', '패슬', '푸마', '후드 티셔츠', '모노톤', '워싱', '부츠컷', '그래픽', '꾸안꾸']"
1061,오늘의 코디,./image/image_1061.jpg,"['겨울', '캐주얼', '라모랭', '마테마틱', '맨투맨/스웨트셔츠', '메신저/크로스 백', '소니', '숏패딩/숏헤비 아우터', '스튜디오 톰보이', '캐치볼', '캔버스/단화', '트레이닝/조거 팬츠', '필루미네이트', '헤드폰', '로고플레이', '편안한', '꾸안꾸', '캠퍼스', '핀턱']"
1062,탁월한 조합,./image/image_1062.jpg,"['겨울', '캐주얼', '노티카', '데님 팬츠', '로아드로아', '맨투맨/스웨트셔츠', '머플러', '메신저/크로스 백', '숏패딩/숏헤비 아우터', '아워데이즈', '에노우', '예일', '캔버스/단화', '포즈간츠', '레터링', '체크', '키높이', '꾸안꾸', '캠퍼스', '핀턱']"
1063,요즘 대세는 고프코어,./image/image_1063.jpg,"['겨울', '스포츠', '디퍼런트이즈.오케이', '맨투맨/스웨트셔츠', '백팩', '베스트', '살로몬 스포츠스타일', '숏패딩/숏헤비 아우터', '슬리피슬립', '에스피오나지', '컬럼비아', '트래블', '트레이닝/조거 팬츠', '트루퍼', '패션스니커즈화', '해브오프듀티', '고프코어', '스포티', '컬러블록', '레터링']"
1064,활동하기 좋아,./image/image_1064.jpg,"['겨울', '스포츠', '노스페이스', '노클', '디써티원', '백팩', '살로몬 스포츠스타일', '숏패딩/숏헤비 아우터', '카브카', '캡/야구 모자', '트래블', '트레이닝/조거 팬츠', '패션스니커즈화', '후드 티셔츠', '고요웨어', '고프코어', '스포티', '뉴트럴톤', '컬러블록', '카고']"
1065,윈터 아웃도어 룩,./image/image_1065.jpg,"['겨울', '스포츠', '글랙', '기타 바지', '디미토', '발루트', '백팩', '베스트', '비니', '숏패딩/숏헤비 아우터', '아식스', '아크테릭스', '엑스트라오디너리', '패션스니커즈화', '하프 패딩/하프 헤비 아우터', '후드 티셔츠', '고프코어', '스포티', '심볼', '모노톤', '컬러블록', '리버서블']"
1066,부담 없는 데일리 룩,./image/image_1066.jpg,"['겨울', '캐주얼', '노드 아카이브', '리트리버클럽', '머플러', '메신저/크로스 백', '숏패딩/숏헤비 아우터', '에드리엘로스', '엠엠지엘', '코튼 팬츠', '타이러스트', '패션스니커즈화', '플림스', '후드 티셔츠', '뉴트럴톤', '로고플레이', '그래픽', '핀턱']"
1067,눈에 띄는 매치,./image/image_1067.jpg,"['겨울', '스트릿', '1993스튜디오', '디쏘에이치', '백팩', '비니', '비에스래빗', '세븐셀라', '숏패딩/숏헤비 아우터', '엘엠씨', '트레이닝/조거 팬츠', '후드 티셔츠', '컬러포인트', '그래픽', '카고', '레터링', '유니크', '힙합', '심볼']"
1068,꾸안꾸 스타일링,./image/image_1068.jpg,"['겨울', '캐주얼', '게인스보로', '기타 스니커즈', '뉴발란스', '데님 팬츠', '랩101', '맨투맨/스웨트셔츠', '백팩', '숏패딩/숏헤비 아우터', '슬로우보이', '캡/야구 모자', '틀영', '파프롬왓', '로고플레이', '캠퍼스', '꾸안꾸', '심볼']"
1069,이 조합 칭찬해,./image/image_1069.jpg,"['겨울', '댄디', '노이어', '니트/스웨터', '메신저/크로스 백', '멜로스', '무스탕/퍼', '밀로', '베디베로', '부츠', '셔츠/블라우스', '스튜디오 톰보이', '안경', '유니온블루', '인더스트', '코튼 팬츠', '뉴트럴톤', '레이어드룩', '데이트', '레더', '테이퍼드핏', ' 무톤']"
1070,편하게 즐겨봐,./image/image_1070.jpg,"['겨울', '캐주얼', '디스이즈네버댓', '롱패딩/롱헤비 아우터', '루오에스팩', '메신저/크로스 백', '비니', '예스아이씨', '예일', '제로', '트레이닝/조거 팬츠', '패션스니커즈화', '후드 티셔츠', '휠라', '로고플레이', '편안한', '꾸안꾸', '캠퍼스']"
1071,색감에 반해,./image/image_1071.jpg,"['겨울', '아메리칸 캐주얼', '구두', '브리프케이스', '셔츠/블라우스', '숏패딩/숏헤비 아우터', '스위치', '언다이드룸', '와일드 브릭스', '유니폼브릿지', '장갑', '코닥', '코튼 팬츠', '패딩 베스트', '프라이노크', '할렌', '아메카지', '뉴트럴톤', '퀼팅']"
1072,유니크해!,./image/image_1072.jpg,"['겨울', '스트릿', '나이스고스트클럽', '맨투맨/스웨트셔츠', '메신저/크로스 백', '비니', '비바스튜디오', '숏패딩/숏헤비 아우터', '슬로우애시드', '엘엠씨', '트레이닝/조거 팬츠', '플레이언', '유니크', '힙합', '메탈릭', '심볼', '레터링', '편안한', '컬러블록']"
1073,편하게 완성,./image/image_1073.jpg,"['겨울', '캐주얼', '247 서울', '네이머클로딩', '맨투맨/스웨트셔츠', '머플러', '블루이', '숏패딩/숏헤비 아우터', '슬로우애시드', '에코백', '캔버스/단화', '트레이닝/조거 팬츠', '팔렛', '포즈간츠', '편안한', '꾸안꾸', '아가일', '플라워', '레터링', '키높이']"
1074,감각적인 댄디 룩,./image/image_1074.jpg,"['겨울', '댄디', '겨울 더블 코트', '넘버링', '니트/스웨터', '데님 팬츠', '모덴아르더', '베리베인', '세터', '식스핏', '어커버', '캔버스/단화', '토트백', '파인드카푸어', '팔찌', '데이트', '레이어드룩', '더블코트']"
1075,패딩의 계절,./image/image_1075.jpg,"['겨울', '캐주얼', '고비', '기타 스니커즈', '데님 팬츠', '디스커버리 익스페디션', '라퍼지스토어', '백팩', '숏패딩/숏헤비 아우터', '에러스익셉티드', '예일', '이피티', '장갑', '후드 티셔츠', '캠퍼스', '꾸안꾸', '로고플레이', '워싱']"
1076,추천 조합,./image/image_1076.jpg,"['겨울', '캐주얼', '니트/스웨터', '데님 팬츠', '머플러', '반원 아틀리에', '벤시몽', '숄더백', '숏패딩/숏헤비 아우터', '아수에토', '애프터눈라이브', '파이비', '패션스니커즈화', '헤인트', '꾸안꾸', '체크', '레터링', '컬러블록']"
1077,스타일리시해,./image/image_1077.jpg,"['걸리시', '겨울', '그로브', '기호', '마지셔우드', '무스탕/퍼', '미니스커트', '부츠', '비뮤즈맨션', '숄더백', '큐리티', '헌팅캡/베레모', '후드 집업', '여친룩', '짧치', '체크', '퍼', '크롭', '뉴트럴톤']"
1078,세련된 매력,./image/image_1078.jpg,"['겨울', '포멀', '겨울 싱글 코트', '다이아몬드 레이라', '라퍼지 포 우먼', '레노마 시계', '베스트', '부츠', '셔츠/블라우스', '손신발', '숄더백', '슈트 팬츠/슬랙스', '스파오', '에잇세컨즈', '여밈', '쿼츠 아날로그', '단정한', '출근룩', '레이어드룩', ' 싱글코트']"
1079,탐나는 스타일,./image/image_1079.jpg,"['겨울', '캐주얼', '데님 팬츠', '디젤', '마르니', '맨투맨/스웨트셔츠', '머플러', '숄더백', '숏패딩/숏헤비 아우터', '스튜디오니콜슨', '아페쎄', '이자벨마랑', '패션스니커즈화', '프라다', '럭셔리', '컬러블록', '로고플레이', '심볼']"
1080,남다른 센스,./image/image_1080.jpg,"['겨울', '포멀', '겨울 기타 코트', '구두', '기타 바지', '니트/스웨터', '로퍼', '르메르', '마르니', '머플러', '메신저/크로스 백', '메종 마르지엘라', '셔츠/블라우스', '스튜디오니콜슨', '토템', '펜디', '프라다', '럭셔리', '레이어드룩', '단정한', '출근룩', '모노톤']"
1081,따뜻한 분위기,./image/image_1081.jpg,"['겨울', '홈웨어', '슈펜', '양말', '여성 속옷 세트', '예스', '울랄라파자마', '헤어 액세서리', '프레부아', '편안한', '언더웨어', '셋업코디', '레이스', '플라워']"
1082,오늘은 집순이,./image/image_1082.jpg,"['겨울', '홈웨어', '더스트그레이', '맨투맨/스웨트셔츠', '비브이에이치', '슬리퍼', '씨피티에스', '안경', '앨리스레베', '여성 속옷 세트', '탑텐', '편안한', '언더웨어', '모노톤', '와이드핏']"
1083,집콕이 최고,./image/image_1083.jpg,"['겨울', '홈웨어', '여성 속옷 세트', '키친', '투엘브썸', '포토제니아굿즈', '해피스트니스', '휘게 언더웨어', '편안한', '언더웨어', '셋업코디', '스트라이프', '뉴트럴톤', '컬러블록']"
1084,데일리 홈 웨어,./image/image_1084.jpg,"['겨울', '홈웨어', '안경', '엠프렌즈', '여성 속옷 세트', '오르시떼', '일삼사엠엠', '코데즈컴바인 이너웨어', '휴대폰 케이스', '로고플레이', '편안한', '언더웨어', '셋업코디']"
1085,여유로운 주말,./image/image_1085.jpg,"['홈웨어', '맨투맨/스웨트셔츠', '씨피티에스', '어프어프', '여성 속옷 세트', '이스트쿤스트', '키친', '파우치 백', '파티아라', '피치바스켓마켓', '편안한', '언더웨어', '그래픽', '레터링', '테리', '겨울']"
1086,디테일 가득,./image/image_1086.jpg,"['겨울', '캐주얼', '데님 팬츠', '맨투맨/스웨트셔츠', '반스', '백팩', '세컨모놀로그', '세터', '숏패딩/숏헤비 아우터', '슈퍼서브', '아이홉소', '조이먼트', '캔버스/단화', '캡/야구 모자', '워싱', '캠퍼스', '로고플레이', '꾸안꾸']"
1087,따라 입어 봐,./image/image_1087.jpg,"['겨울', '캐주얼', '곤니치와봉쥬르', '기타 스니커즈', '니트/스웨터', '라퍼지스토어', '메신저/크로스 백', '비브이에이치', '사운즈라이프', '숏패딩/숏헤비 아우터', '아날로그무드', '안경', '코튼 팬츠', '폴더 라벨', '뉴트럴톤', '벌룬핏']"
1088,멋스럽게 외출,./image/image_1088.jpg,"['겨울', '댄디', '247 서울', '노아브', '니트/스웨터', '데님 팬츠', '두마로', '머플러', '메신저/크로스 백', '무스탕/퍼', '부츠', '브랜디드', '손신발', '이에스엔', '일꼬르소', '워싱', '레이어드룩', '스웨이드', '모노톤', '데이트', ' 무톤']"
1089,자꾸만 손이 가,./image/image_1089.jpg,"['겨울', '캐주얼', '게인스보로', '데님 팬츠', '모드나인', '백팩', '숏패딩/숏헤비 아우터', '아메스 월드와이드', '윅', '캔버스/단화', '캡/야구 모자', '컨버스', '하 아카이브', '후드 티셔츠', '워싱', '로고플레이', '캠퍼스', '꾸안꾸', '레터링']"
1090,깔끔한 출근 룩,./image/image_1090.jpg,"['겨울', '포멀', '겨울 싱글 코트', '구두', '니트/스웨터', '더니트컴퍼니', '데이', '로슈맨', '브리프케이스', '브아빗', '비브이피', '슈트 팬츠/슬랙스', '슈트/블레이저 재킷', '안경', '엔도어', '페이션', '핀턱', '와이드핏', '모노톤', '단정한', '출근룩', ' 싱글코트']"
1091,손쉽게 완성,./image/image_1091.jpg,"['겨울', '캐주얼', '더 아이덴티티 프로젝트', '데님 팬츠', '데이', '메신저/크로스 백', '바이모스', '비바스튜디오', '소다몬', '숏패딩/숏헤비 아우터', '장갑', '파이비', '패션스니커즈화', '후드 티셔츠', '캠퍼스', '꾸안꾸', '그래픽', '워싱', '로고플레이']"
1092,시선 집중,./image/image_1092.jpg,"['겨울', '스트릿', '니트/스웨터', '메신저/크로스 백', '비니', '비전스트릿웨어', '숏패딩/숏헤비 아우터', '에이지 그레이', '엘엠씨', '예스아이씨', '코튼 팬츠', '파르티멘토', '유니크', '힙합', '체크', '심볼', '카고', '와이드핏', '레더']"
1093,한파에 제격,./image/image_1093.jpg,"['겨울', '스포츠', '긴소매 티셔츠', '나인티플러스', '뉴발란스', '디스커버리 익스페디션', '렉시', '롱패딩/롱헤비 아우터', '방한귀마개', '보스턴/드럼/더플백', '에프씨엠엠 풋볼', '조거 팬츠', '패션스니커즈화', '스포티', '애슬레저룩', '컬러블록', '모노톤', '로고플레이', '편안한', '심볼']"
1094,추천 데이트 룩,./image/image_1094.jpg,"['겨울', '댄디', '겨울 기타 코트', '기타 바지', '니트/스웨터', '르메르', '메신저/크로스 백', '부츠', '선플라워', '스튜디오니콜슨', '아워 레가시', '럭셔리', '데이트', '미니멀']"
1095,꾸민 듯 안 꾸민 듯,./image/image_1095.jpg,"['겨울', '캐주얼', '데님 팬츠', '맨투맨/스웨트셔츠', '발렌시아가', '백팩', '버킷/사파리햇', '베자', '선플라워', '숏패딩/숏헤비 아우터', '스톤아일랜드', '패션스니커즈화', '프라다', '럭셔리', '캠퍼스', '꾸안꾸', '워싱']"
1096,넘치는 매력,./image/image_1096.jpg,"['겨울', '캐주얼', '다이아몬드 레이라', '락피쉬웨더웨어', '롱스커트', '맨투맨/스웨트셔츠', '셔츠/블라우스', '숄더백', '숏패딩/숏헤비 아우터', '슬리퍼', '아쵸', '장갑', '척', '티떠블유엔', '할렌', '헤인트', '레이어드룩', '그래픽', '워싱', 'A라인', '맥시']"
1097,스타일리시해,./image/image_1097.jpg,"['걸리시', '겨울', '그레이노이즈', '니트/스웨터', '목걸이/펜던트', '무스탕/퍼', '미니스커트', '부츠', '셰르뚜아 서울', '숄더백', '스튜디오 칸틴', '코이무이', '큐리티', '파르티멘토 우먼', '퍼', '아가일', '짧치', '크롭', '뉴트럴톤', '여친룩', '플리츠']"
1098,핑크 포인트,./image/image_1098.jpg,"['겨울', '캐주얼', '레이브', '비니', '숄더백', '숏패딩/숏헤비 아우터', '수페르가', '아코스튜디오스페이스', '에크릿', '와르', '카비시', '캔버스/단화', '코튼 팬츠', '후드 티셔츠', '와이드핏', '파스텔', '컬러포인트', '코듀로이']"
1099,커리어 우먼,./image/image_1099.jpg,"['겨울', '포멀', '겨울 싱글 코트', '낫앤낫', '니트/스웨터', '리플라', '모트', '몽돌', '부츠', '뷰맵', '슈트 팬츠/슬랙스', '슈트/블레이저 재킷', '아로우', '안경', '오소이', '토트백', '모노톤', '단정한', '출근룩', '슬릿', '하이웨이스트', ' 싱글코트']"
1100,어디에나 어울려,./image/image_1100.jpg,"['겨울', '캐주얼', '그린스터프', '데님 팬츠', '맨투맨/스웨트셔츠', '머플러', '숏패딩/숏헤비 아우터', '얼모스트블루', '캔버스/단화', '컨버스', '코드그라피', '토트백', '프렌다', '헤인트', '로고플레이', '체크']"
1101,사랑스러워,./image/image_1101.jpg,"['걸리시', '겨울', '닥터마틴', '무신사 스탠다드', '미니스커트', '부츠', '숏패딩/숏헤비 아우터', '아포코팡파레', '양말', '카디건', '토트백', '퍼피스딜라이트', '핑크파인애플', '헤어 액세서리', '여친룩', '짧치', '크롭', '스티치', '퍼', '파스텔']"
1102,매력 만점,./image/image_1102.jpg,"['겨울', '캐주얼', '니트/스웨터', '데님 팬츠', '마리떼', '무신사 스탠다드', '부츠', '숏패딩/숏헤비 아우터', '아포코팡파레', '어그', '에코백', '장갑', '스트라이프', '로고플레이']"
1103,깔끔한 포멀 룩,./image/image_1103.jpg,"['겨울', '포멀', '겨울 싱글 코트', '구두', '긴소매 티셔츠', '로퍼', '무신사 스탠다드', '바이언스', '숄더백', '슈트 팬츠/슬랙스', '안경', '엘바테게브', '카디건', '카린', '단정한', '출근룩', '미니멀', ' 싱글코트']"
1104,실패 없는 코디,./image/image_1104.jpg,"['겨울', '캐주얼', '마르디 메크르디 슈즈', '맨투맨/스웨트셔츠', '무신사 스탠다드', '부츠', '숏패딩/숏헤비 아우터', '스월브', '칼린', '캡/야구 모자', '토트백', '트레이닝/조거 팬츠', '편안한', '꾸안꾸', '레터링', '리버서블', '퀼팅']"
1105,뉴트럴 톤 스타일링,./image/image_1105.jpg,"['겨울', '포멀', '겨울 싱글 코트', '긴소매 티셔츠', '니트/스웨터', '다니엘 웰링턴', '데님 팬츠', '목걸이/펜던트', '무신사 스탠다드', '부츠', '사비', '숄더백', '스퍼', '출근룩', '단정한', '뉴트럴톤', ' 싱글코트']"
1106,워너비 스타일,./image/image_1106.jpg,"['겨울', '캐주얼', '니트/스웨터', '데님 팬츠', '메신저/크로스 백', '모노폴드', '셔츠/블라우스', '숏패딩/숏헤비 아우터', '아노블리어', '아워스코프', '안경', '언아웃핏', '오아트', '제이다울', '캔버스/단화', '트릴리온', '워싱', '레이어드룩', '스트라이프']"
1107,출근하는 길,./image/image_1107.jpg,"['겨울', '포멀', '겨울 더블 코트', '구두', '니트/스웨터', '더니트컴퍼니', '데이', '밴웍스', '슈트 팬츠/슬랙스', '시그니처', '시아르고', '인사일런스', '카디건', '쿼츠 아날로그', '탠디', '토트백', '모노톤', '핀턱', '단정한', '출근룩', '더블코트']"
1108,데일리 캐주얼,./image/image_1108.jpg,"['겨울', '캐주얼', '5252 바이 오아이오아이', '메신저/크로스 백', '메종드바라', '밀리어네어햇', '비니', '숏패딩/숏헤비 아우터', '시도', '와일드 브릭스', '장갑', '케즈', '코닥', '코튼 팬츠', '패션스니커즈화', '후드 티셔츠', '로고플레이', '코듀로이']"
1109,개성 넘쳐,./image/image_1109.jpg,"['겨울', '스트릿', '기타 바지', '노스페이스', '로어링라드', '매스노운', '비니', '숏패딩/숏헤비 아우터', '어거스트 하모니', '팔로우파더', '팔찌', '후드 티셔츠', '페이즐리', '컬러블록', '카고', '그래픽', '컬러포인트', '힙합', '체인', '유니크', '심볼']"
1110,추천 캠퍼스 코디,./image/image_1110.jpg,"['겨울', '캐주얼', '데님 팬츠', '디미트리블랙', '백팩', '버빌리안', '숏패딩/숏헤비 아우터', '아키클래식', '캡/야구 모자', '콘트로바날레', '크레이터스', '패션스니커즈화', '퍼스텝', '후드 티셔츠', '레터링', '워싱', '핀턱', '꾸안꾸', '캠퍼스']"
1111,댄디 스타일링,./image/image_1111.jpg,"['겨울', '댄디', '노이어', '데님 팬츠', '도프제이슨', '모드나인', '무스탕/퍼', '부츠', '숄더백', '어썸비', '올세인츠', '장갑', '카디건', '파인드카푸어', '데이트', '모노톤', '레더', '워싱', ' 무톤']"
1112,편하게 외출하기,./image/image_1112.jpg,"['겨울', '캐주얼', '뉴발란스', '맨투맨/스웨트셔츠', '머플러', '메신저/크로스 백', '숏패딩/숏헤비 아우터', '스텝온리', '언더베이스', '커버낫', '트레이닝/조거 팬츠', '패션스니커즈화', '플루크', '편안한', '체크', '심볼']"
1113,오늘의 출근 룩,./image/image_1113.jpg,"['겨울', '포멀', '겨울 싱글 코트', '구두', '니트/스웨터', '머플러', '메신저/크로스 백', '베드포드일레븐스', '베리베인', '빠니깔레', '셔츠/블라우스', '수아레', '슈트 팬츠/슬랙스', '어반드레스', '유니온블루', '포스트맨', '단정한', '출근룩', '레이어드룩', '모노톤', '컬러블록', ' 싱글코트']"
1114,지금 입기 좋아,./image/image_1114.jpg,"['겨울', '캐주얼', '데님 팬츠', '로드 존 그레이', '마스마룰즈', '밀레 클래식', '바우프', '백팩', '숏패딩/숏헤비 아우터', '엠엠엘지', '캡/야구 모자', '파이비', '패션스니커즈화', '후드 티셔츠', '캠퍼스', '꾸안꾸', '레터링', '워싱', '컬러블록', '모노톤']"
1115,힙한 바이브,./image/image_1115.jpg,"['겨울', '스트릿', '객', '데님 팬츠', '디스이즈네버댓', '디파이클럽로버스', '메신저/크로스 백', '목걸이/펜던트', '반스', '숏패딩/숏헤비 아우터', '이스트아르고', '후드 티셔츠', '유니크', '힙합', '심볼', ' 체커보드', '그래픽', '와이드핏', '핀턱']"
1116,데일리 캠퍼스 룩,./image/image_1116.jpg,"['겨울', '캐주얼', '긴소매 티셔츠', '데님 팬츠', '롱패딩/롱헤비 아우터', '맨투맨/스웨트셔츠', '무신사 스탠다드', '백팩', '벤 데이비스', '스누지', '장갑', '캔버스/단화', '컨버스', '캠퍼스', '꾸안꾸', '레이어드룩']"
1117,오늘의 데이트,./image/image_1117.jpg,"['겨울', '댄디', '겨울 싱글 코트', '긴소매 티셔츠', '무신사 스탠다드', '슈트 팬츠/슬랙스', '안경', '에이제로', '옐로우비', '카디건', '캔버스/단화', '코앤크릿', '토트백', '데이트', '테이퍼드핏', '미니멀', '싱글코트']"
1118,아메카지의 매력,./image/image_1118.jpg,"['겨울', '아메리칸 캐주얼', '기타 아우터', '머플러', '메신저/크로스 백', '모카신/보트 슈즈', '무신사 스탠다드', '비니', '셔츠/블라우스', '와일드 브릭스', '코튼 팬츠', '클락스', '포디어웍스', '아메카지', '뉴트럴톤', '체크', '퀼팅', '코듀로이', '플리스', '리버서블']"
1119,담백한 무드,./image/image_1119.jpg,"['겨울', '포멀', '구두', '니트/스웨터', '닥스 남성 액세서리', '롱패딩/롱헤비 아우터', '머플러', '무신사 스탠다드', '빈폴 액세서리', '셔츠/블라우스', '슈트 팬츠/슬랙스', '토트백', '단정한', '출근룩', '모노톤', '레이어드룩', '체크', '핀턱']"
1120,편안하고 따뜻하게!,./image/image_1120.jpg,"['겨울', '캐주얼', '네이티브유니온', '리', '맨투맨/스웨트셔츠', '무신사 스탠다드', '숏패딩/숏헤비 아우터', '스트레이', '에코백', '캔버스/단화', '트레이닝/조거 팬츠', '휴대폰 케이스', '편안한', '로고플레이', '핀턱', '뉴트럴톤']"
1121,상큼 발랄해!,./image/image_1121.jpg,"['걸리시', '겨울', '긴소매 티셔츠', '니트/스웨터', '목걸이/펜던트', '미니스커트', '밀리언코르', '부츠', '빈티지헐리우드', '숄더백', '숏패딩/숏헤비 아우터', '어베일러블', '오프오스', '키르시', '포이트', '필인더블랭크', '여친룩', '짧치', '레이어드룩', '워싱', 'A라인', '리버서블', '롱부츠']"
1122,매일 입을래,./image/image_1122.jpg,"['겨울', '캐주얼', '겨울 기타 코트', '니트/스웨터', '데님 팬츠', '리올그비', '리프니', '머플러', '메신저/크로스 백', '아메스 월드와이드', '캔버스/단화', '크로스백', '트래블', '파르티멘토', '헤인트', '체크', '로고플레이', '꾸안꾸', ' 더플코트']"
1123,세련된 매력,./image/image_1123.jpg,"['겨울', '포멀', '겨울 더블 코트', '르쿠어에쿠어', '부츠', '셔츠/블라우스', '숄더백', '슈트 팬츠/슬랙스', '안경', '엘무드', '카디건', '쿠어', '키블리', '헤지스 여성 액세서리', '히든 포레스트 마켓', '모노톤', '핀턱', '단정한', '출근룩', '더블코트']"
1124,겨울 데이트,./image/image_1124.jpg,"['겨울', '로맨틱', '겨울 더블 코트', '귀걸이', '니트/스웨터', '닥스 여성 액세서리', '로에일', '롱스커트', '링서울', '부츠', '숄더백', '아카디에', '이아', '지니킴', '맥시', '데이트', '소개팅', '하객', '뉴트럴톤']"
1125,힙한 디테일,./image/image_1125.jpg,"['겨울', '스트릿', '게이트리스', '락케이크', '맨투맨/스웨트셔츠', '배드블러드', '비니', '숄더백', '숏패딩/숏헤비 아우터', '아이디얼리스트', '트레이닝/조거 팬츠', '파르티멘토 우먼', '카고', '그래픽', '스티치', '심볼', '크롭', '올블랙', '유니크', '힙합']"
1126,나이스 샷!,./image/image_1126.jpg,"['겨울', '골프', '골프가방', '골프화', '기타 모자', '니트/스웨터', '빈폴골프', '선캡 / 바이저', '숏 패딩/숏 헤비 아우터', '오버도즈', '일자 팬츠', '카렘', '클리브랜드 골프', '허스키', '스포티', '부츠컷', '하이웨이스트']"
1127,센스 있는 조합,./image/image_1127.jpg,"['겨울', '골프', '골프가방', '골프화', '니트/스웨터', '드루 골프', '마르디 메크르디 악티프', '마르제', '마틴골프', '미니스커트', '빈폴골프', '양말', '트루퍼', '플레이부', '플레이샘', '하프 패딩/하프 헤비 아우터', '스포티', '스트라이프', '테니스', '플리츠', '태슬', '모노톤']"
1128,편하게 즐기는 골프,./image/image_1128.jpg,"['겨울', '골프', '골프가방', '디스커버리 익스페디션', '라라써니사이드', '라코스테', '숏패딩/숏헤비 아우터', '장갑', '캔버스/단화', '클로브', '트레이닝/조거 팬츠', '플리스/뽀글이', '피브비', '스포티', '편안한', '로고플레이', '셋업코디']"
